Province,Month,Year,Region,Region Encode,Latitude,Longitude,Average Temperature,Max Temperature,Min Temperature,Total Precipitation,Relative Humidity,Wind Speed,Wind Direction,Surface Pressure,Solar Radiation,Soil Moisture,Tree Cover Loss,Green House Gas,Index Of Industrial Production,Area,Average Population,Population Density
Đắk Nông,7,2021,TÂY NGUYÊN,2,12.282,107.73,0.642,0.476,0.719,0.327,0.911,0.278,0.659,0.424,0.673,0.776,0.039,0.049,0.23,0.363,0.04,0.013
Đắk Nông,8,2021,TÂY NGUYÊN,2,12.282,107.73,0.65,0.474,0.728,0.291,0.927,0.204,0.644,0.43,0.731,0.948,0.054,0.046,0.175,0.363,0.04,0.013
Đắk Nông,9,2021,TÂY NGUYÊN,2,12.282,107.73,0.632,0.492,0.723,0.235,0.941,0.159,0.634,0.428,0.577,0.983,0.049,0.053,0.161,0.363,0.04,0.013
Đắk Nông,10,2021,TÂY NGUYÊN,2,12.282,107.73,0.618,0.444,0.672,0.179,0.965,0.196,0.533,0.432,0.497,0.983,0.051,0.043,0.274,0.363,0.04,0.013
Đắk Nông,11,2021,TÂY NGUYÊN,2,12.282,107.73,0.602,0.461,0.669,0.057,0.946,0.293,0.16,0.443,0.479,0.931,0.038,0.046,0.276,0.363,0.04,0.013
Đắk Nông,12,2021,TÂY NGUYÊN,2,12.282,107.73,0.52,0.412,0.489,0.005,0.872,0.341,0.156,0.461,0.544,0.862,0.056,0.048,0.256,0.363,0.04,0.013
Đắk Nông,1,2022,TÂY NGUYÊN,2,12.282,107.73,0.528,0.464,0.522,0.001,0.81,0.238,0.17,0.456,0.714,0.724,0.04,0.054,0.191,0.363,0.041,0.013
Đắk Nông,2,2022,TÂY NGUYÊN,2,12.282,107.73,0.594,0.534,0.565,0.006,0.745,0.287,0.175,0.45,0.685,0.586,0.049,0.042,0.231,0.363,0.041,0.013
Đắk Nông,3,2022,TÂY NGUYÊN,2,12.282,107.73,0.682,0.678,0.574,0.035,0.599,0.171,0.173,0.437,0.776,0.483,0.046,0.042,0.161,0.363,0.041,0.013
Đắk Nông,4,2022,TÂY NGUYÊN,2,12.282,107.73,0.698,0.73,0.605,0.034,0.596,0.201,0.161,0.436,0.743,0.448,0.044,0.042,0.198,0.363,0.041,0.013
Đắk Nông,5,2022,TÂY NGUYÊN,2,12.282,107.73,0.663,0.611,0.731,0.15,0.845,0.164,0.619,0.425,0.655,0.5,0.036,0.044,0.208,0.363,0.041,0.013
Đắk Nông,6,2022,TÂY NGUYÊN,2,12.282,107.73,0.658,0.495,0.728,0.191,0.911,0.142,0.649,0.426,0.799,0.69,0.036,0.048,0.143,0.363,0.041,0.013
Đắk Nông,7,2022,TÂY NGUYÊN,2,12.282,107.73,0.644,0.502,0.7,0.297,0.941,0.192,0.643,0.419,0.619,0.914,0.035,0.047,0.21,0.363,0.041,0.013
Đắk Nông,8,2022,TÂY NGUYÊN,2,12.282,107.73,0.631,0.495,0.715,0.342,0.95,0.211,0.649,0.424,0.63,0.983,0.048,0.044,0.157,0.363,0.041,0.013
Đắk Nông,9,2022,TÂY NGUYÊN,2,12.282,107.73,0.629,0.483,0.718,0.255,0.947,0.171,0.626,0.427,0.574,1.0,0.044,0.05,0.145,0.363,0.041,0.013
Đắk Nông,10,2022,TÂY NGUYÊN,2,12.282,107.73,0.605,0.452,0.645,0.067,0.913,0.167,0.145,0.44,0.557,0.966,0.045,0.041,0.25,0.363,0.041,0.013
Đắk Nông,11,2022,TÂY NGUYÊN,2,12.282,107.73,0.599,0.449,0.628,0.03,0.91,0.171,0.174,0.442,0.566,0.879,0.034,0.044,0.252,0.363,0.041,0.013
Đắk Nông,12,2022,TÂY NGUYÊN,2,12.282,107.73,0.496,0.42,0.491,0.04,0.88,0.345,0.161,0.454,0.579,0.828,0.05,0.045,0.234,0.363,0.041,0.013
Đắk Nông,1,2023,TÂY NGUYÊN,2,12.282,107.73,0.507,0.443,0.497,0.01,0.853,0.339,0.146,0.456,0.529,0.724,0.039,0.057,0.194,0.363,0.042,0.014
Đắk Nông,2,2023,TÂY NGUYÊN,2,12.282,107.73,0.566,0.523,0.57,0.001,0.731,0.3,0.172,0.455,0.735,0.603,0.048,0.045,0.234,0.363,0.042,0.014
Đắk Nông,3,2023,TÂY NGUYÊN,2,12.282,107.73,0.629,0.733,0.493,0.0,0.525,0.266,0.173,0.453,0.898,0.483,0.045,0.044,0.163,0.363,0.042,0.014
Đắk Nông,4,2023,TÂY NGUYÊN,2,12.282,107.73,0.783,0.757,0.645,0.006,0.461,0.154,0.177,0.432,0.732,0.414,0.043,0.044,0.201,0.363,0.042,0.014
Đắk Nông,5,2023,TÂY NGUYÊN,2,12.282,107.73,0.729,0.791,0.748,0.146,0.703,0.16,0.584,0.432,0.762,0.448,0.035,0.046,0.21,0.363,0.042,0.014
Đắk Nông,6,2023,TÂY NGUYÊN,2,12.282,107.73,0.658,0.455,0.755,0.2,0.937,0.206,0.646,0.427,0.689,0.655,0.035,0.051,0.145,0.363,0.042,0.014
Đắk Nông,7,2023,TÂY NGUYÊN,2,12.282,107.73,0.653,0.49,0.754,0.44,0.95,0.232,0.652,0.426,0.587,0.862,0.034,0.049,0.212,0.363,0.042,0.014
Đắk Nông,8,2023,TÂY NGUYÊN,2,12.282,107.73,0.655,0.461,0.736,0.2,0.943,0.251,0.653,0.43,0.686,0.983,0.047,0.046,0.16,0.363,0.042,0.014
Đắk Nông,9,2023,TÂY NGUYÊN,2,12.282,107.73,0.65,0.483,0.753,0.261,0.959,0.196,0.66,0.43,0.582,1.0,0.043,0.053,0.147,0.363,0.042,0.014
Đắk Nông,10,2023,TÂY NGUYÊN,2,12.282,107.73,0.645,0.457,0.726,0.105,0.942,0.126,0.128,0.446,0.583,0.983,0.044,0.043,0.253,0.363,0.042,0.014
Đắk Nông,11,2023,TÂY NGUYÊN,2,12.282,107.73,0.602,0.47,0.629,0.029,0.919,0.266,0.161,0.456,0.59,0.931,0.033,0.046,0.255,0.363,0.042,0.014
Đắk Nông,12,2023,TÂY NGUYÊN,2,12.282,107.73,0.577,0.446,0.6,0.009,0.874,0.33,0.159,0.461,0.585,0.81,0.049,0.048,0.236,0.363,0.042,0.014
Bà Rịa Vũng Tàu,1,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.701,0.484,0.773,0.006,0.615,0.592,0.186,0.895,0.585,0.552,0.023,0.026,0.179,0.074,0.081,0.107
Bà Rịa Vũng Tàu,2,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.719,0.516,0.793,0.0,0.573,0.746,0.241,0.895,0.825,0.362,0.029,0.02,0.217,0.074,0.081,0.107
Bà Rịa Vũng Tàu,3,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.768,0.563,0.851,0.015,0.533,0.86,0.22,0.89,0.748,0.31,0.027,0.02,0.15,0.074,0.081,0.107
Bà Rịa Vũng Tàu,4,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.785,0.593,0.858,0.024,0.59,0.642,0.269,0.89,0.852,0.328,0.026,0.02,0.186,0.074,0.081,0.107
Bà Rịa Vũng Tàu,5,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.821,0.604,0.924,0.122,0.691,0.389,0.596,0.88,0.74,0.414,0.021,0.021,0.195,0.074,0.081,0.107
Bà Rịa Vũng Tàu,6,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.784,0.556,0.891,0.113,0.81,0.633,0.69,0.874,0.701,0.776,0.021,0.023,0.132,0.074,0.081,0.107
Bà Rịa Vũng Tàu,7,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.771,0.526,0.895,0.112,0.834,0.606,0.701,0.875,0.701,0.862,0.02,0.022,0.196,0.074,0.081,0.107
Bà Rịa Vũng Tàu,8,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.773,0.529,0.896,0.107,0.821,0.517,0.706,0.879,0.788,0.879,0.028,0.021,0.146,0.074,0.081,0.107
Bà Rịa Vũng Tàu,9,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.763,0.501,0.89,0.115,0.855,0.716,0.707,0.879,0.62,0.897,0.026,0.024,0.134,0.074,0.081,0.107
Bà Rịa Vũng Tàu,10,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.757,0.504,0.875,0.081,0.836,0.571,0.27,0.884,0.717,0.897,0.027,0.019,0.235,0.074,0.081,0.107
Bà Rịa Vũng Tàu,11,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.753,0.529,0.863,0.084,0.766,0.548,0.205,0.886,0.637,0.828,0.02,0.021,0.237,0.074,0.081,0.107
Bà Rịa Vũng Tàu,12,2011,ĐÔNG NAM BỘ,3,10.574,107.328,0.722,0.51,0.756,0.01,0.634,0.59,0.179,0.894,0.533,0.621,0.029,0.021,0.219,0.074,0.081,0.107
Bà Rịa Vũng Tàu,1,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.712,0.5,0.797,0.011,0.667,0.709,0.217,0.896,0.659,0.431,0.022,0.022,0.179,0.074,0.083,0.109
Bà Rịa Vũng Tàu,2,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.74,0.538,0.833,0.03,0.627,0.633,0.25,0.889,0.809,0.345,0.027,0.017,0.217,0.074,0.083,0.109
Bà Rịa Vũng Tàu,3,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.796,0.624,0.886,0.02,0.57,0.624,0.249,0.889,0.835,0.328,0.025,0.017,0.15,0.074,0.083,0.109
Bà Rịa Vũng Tàu,4,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.798,0.583,0.886,0.082,0.704,0.488,0.338,0.889,0.892,0.431,0.024,0.017,0.186,0.074,0.083,0.109
Bà Rịa Vũng Tàu,5,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.82,0.587,0.918,0.069,0.706,0.493,0.674,0.874,0.787,0.483,0.02,0.018,0.195,0.074,0.083,0.109
Bà Rịa Vũng Tàu,6,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.78,0.531,0.891,0.081,0.826,0.69,0.705,0.871,0.679,0.655,0.02,0.019,0.132,0.074,0.083,0.109
Bà Rịa Vũng Tàu,7,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.764,0.494,0.886,0.141,0.847,0.634,0.7,0.874,0.732,0.828,0.019,0.018,0.197,0.074,0.083,0.109
Bà Rịa Vũng Tàu,8,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.778,0.551,0.856,0.071,0.814,0.698,0.702,0.879,0.747,0.793,0.026,0.017,0.147,0.074,0.083,0.109
Bà Rịa Vũng Tàu,9,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.752,0.511,0.876,0.195,0.851,0.55,0.678,0.884,0.582,0.897,0.024,0.02,0.135,0.074,0.083,0.109
Bà Rịa Vũng Tàu,10,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.77,0.534,0.832,0.116,0.762,0.526,0.264,0.891,0.724,0.897,0.025,0.016,0.236,0.074,0.083,0.109
Bà Rịa Vũng Tàu,11,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.772,0.534,0.875,0.037,0.786,0.659,0.236,0.891,0.636,0.707,0.018,0.017,0.238,0.074,0.083,0.109
Bà Rịa Vũng Tàu,12,2012,ĐÔNG NAM BỘ,3,10.574,107.328,0.771,0.552,0.837,0.004,0.632,0.745,0.209,0.894,0.654,0.517,0.027,0.018,0.22,0.074,0.083,0.109
Bà Rịa Vũng Tàu,1,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.724,0.525,0.794,0.01,0.557,0.733,0.214,0.907,0.658,0.379,0.008,0.008,0.167,0.074,0.085,0.111
Bà Rịa Vũng Tàu,2,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.763,0.561,0.832,0.004,0.538,0.945,0.23,0.897,0.827,0.31,0.01,0.006,0.203,0.074,0.085,0.111
Bà Rịa Vũng Tàu,3,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.804,0.607,0.869,0.0,0.512,0.669,0.282,0.899,0.931,0.293,0.01,0.006,0.139,0.074,0.085,0.111
Bà Rịa Vũng Tàu,4,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.846,0.607,0.946,0.02,0.577,0.57,0.316,0.884,0.762,0.31,0.009,0.006,0.173,0.074,0.085,0.111
Bà Rịa Vũng Tàu,5,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.846,0.604,0.951,0.065,0.657,0.429,0.559,0.881,0.785,0.431,0.008,0.007,0.182,0.074,0.085,0.111
Bà Rịa Vũng Tàu,6,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.806,0.581,0.917,0.101,0.775,0.542,0.666,0.87,0.595,0.655,0.008,0.007,0.122,0.074,0.085,0.111
Bà Rịa Vũng Tàu,7,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.775,0.547,0.881,0.053,0.784,0.613,0.708,0.873,0.639,0.69,0.007,0.007,0.183,0.074,0.085,0.111
Bà Rịa Vũng Tàu,8,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.767,0.523,0.88,0.13,0.828,0.645,0.694,0.877,0.718,0.793,0.01,0.007,0.136,0.074,0.085,0.111
Bà Rịa Vũng Tàu,9,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.77,0.538,0.861,0.098,0.802,0.547,0.691,0.879,0.589,0.828,0.009,0.008,0.124,0.074,0.085,0.111
Bà Rịa Vũng Tàu,10,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.763,0.502,0.882,0.104,0.764,0.504,0.341,0.893,0.673,0.879,0.01,0.006,0.221,0.074,0.085,0.111
Bà Rịa Vũng Tàu,11,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.761,0.525,0.85,0.05,0.751,0.608,0.22,0.889,0.591,0.69,0.007,0.007,0.223,0.074,0.085,0.111
Bà Rịa Vũng Tàu,12,2013,ĐÔNG NAM BỘ,3,10.574,107.328,0.714,0.492,0.771,0.003,0.577,0.55,0.203,0.899,0.561,0.534,0.01,0.007,0.205,0.074,0.085,0.111
Bà Rịa Vũng Tàu,1,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.675,0.49,0.746,0.0,0.474,0.707,0.224,0.916,0.67,0.345,0.037,0.03,0.192,0.074,0.087,0.113
Bà Rịa Vũng Tàu,2,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.706,0.496,0.786,0.0,0.53,0.787,0.262,0.905,0.885,0.293,0.046,0.024,0.231,0.074,0.087,0.113
Bà Rịa Vũng Tàu,3,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.773,0.577,0.833,0.0,0.555,0.836,0.267,0.904,0.978,0.293,0.043,0.023,0.161,0.074,0.087,0.113
Bà Rịa Vũng Tàu,4,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.85,0.644,0.914,0.017,0.469,0.474,0.337,0.892,0.892,0.293,0.041,0.023,0.199,0.074,0.087,0.113
Bà Rịa Vũng Tàu,5,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.861,0.617,0.963,0.054,0.627,0.417,0.451,0.882,0.848,0.414,0.034,0.025,0.208,0.074,0.087,0.113
Bà Rịa Vũng Tàu,6,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.82,0.627,0.854,0.163,0.732,0.565,0.697,0.873,0.613,0.603,0.034,0.027,0.143,0.074,0.087,0.113
Bà Rịa Vũng Tàu,7,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.778,0.56,0.883,0.133,0.83,0.659,0.697,0.878,0.657,0.845,0.032,0.026,0.21,0.074,0.087,0.113
Bà Rịa Vũng Tàu,8,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.78,0.525,0.896,0.091,0.799,0.469,0.668,0.885,0.767,0.862,0.045,0.025,0.158,0.074,0.087,0.113
Bà Rịa Vũng Tàu,9,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.784,0.53,0.886,0.091,0.79,0.517,0.659,0.886,0.739,0.845,0.041,0.028,0.145,0.074,0.087,0.113
Bà Rịa Vũng Tàu,10,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.778,0.524,0.878,0.1,0.735,0.404,0.26,0.894,0.731,0.828,0.042,0.023,0.251,0.074,0.087,0.113
Bà Rịa Vũng Tàu,11,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.783,0.55,0.878,0.026,0.711,0.608,0.224,0.894,0.725,0.655,0.032,0.025,0.253,0.074,0.087,0.113
Bà Rịa Vũng Tàu,12,2014,ĐÔNG NAM BỘ,3,10.574,107.328,0.757,0.541,0.794,0.008,0.598,0.718,0.206,0.9,0.563,0.448,0.046,0.025,0.234,0.074,0.087,0.113
Bà Rịa Vũng Tàu,1,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.701,0.511,0.786,0.001,0.486,0.722,0.225,0.913,0.684,0.328,0.012,0.013,0.183,0.074,0.088,0.115
Bà Rịa Vũng Tàu,2,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.704,0.504,0.772,0.0,0.512,0.836,0.251,0.913,0.884,0.293,0.015,0.01,0.221,0.074,0.088,0.115
Bà Rịa Vũng Tàu,3,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.777,0.564,0.859,0.001,0.53,0.842,0.27,0.91,0.955,0.293,0.014,0.01,0.153,0.074,0.088,0.115
Bà Rịa Vũng Tàu,4,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.833,0.62,0.912,0.006,0.499,0.695,0.288,0.895,0.932,0.293,0.013,0.01,0.19,0.074,0.088,0.115
Bà Rịa Vũng Tàu,5,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.873,0.649,0.969,0.027,0.527,0.479,0.546,0.888,0.857,0.328,0.011,0.011,0.199,0.074,0.088,0.115
Bà Rịa Vũng Tàu,6,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.831,0.618,0.9,0.069,0.637,0.541,0.657,0.884,0.685,0.414,0.011,0.012,0.136,0.074,0.088,0.115
Bà Rịa Vũng Tàu,7,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.803,0.56,0.911,0.071,0.748,0.647,0.682,0.881,0.73,0.586,0.01,0.011,0.201,0.074,0.088,0.115
Bà Rịa Vũng Tàu,8,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.797,0.557,0.887,0.065,0.763,0.619,0.704,0.884,0.817,0.621,0.014,0.011,0.15,0.074,0.088,0.115
Bà Rịa Vũng Tàu,9,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.793,0.562,0.907,0.087,0.78,0.536,0.681,0.888,0.77,0.69,0.013,0.012,0.138,0.074,0.088,0.115
Bà Rịa Vũng Tàu,10,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.796,0.548,0.909,0.071,0.726,0.462,0.287,0.902,0.723,0.707,0.013,0.01,0.241,0.074,0.088,0.115
Bà Rịa Vũng Tàu,11,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.786,0.53,0.895,0.084,0.771,0.759,0.224,0.897,0.713,0.759,0.01,0.011,0.242,0.074,0.088,0.115
Bà Rịa Vũng Tàu,12,2015,ĐÔNG NAM BỘ,3,10.574,107.328,0.762,0.537,0.818,0.037,0.675,0.794,0.212,0.909,0.672,0.603,0.015,0.011,0.224,0.074,0.088,0.115
Bà Rịa Vũng Tàu,1,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.751,0.532,0.809,0.0,0.676,0.818,0.241,0.913,0.786,0.448,0.018,0.02,0.17,0.074,0.089,0.117
Bà Rịa Vũng Tàu,2,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.746,0.558,0.739,0.0,0.496,0.948,0.229,0.915,0.852,0.31,0.022,0.015,0.206,0.074,0.089,0.117
Bà Rịa Vũng Tàu,3,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.76,0.542,0.831,0.0,0.545,0.775,0.281,0.91,0.969,0.293,0.02,0.015,0.141,0.074,0.089,0.117
Bà Rịa Vũng Tàu,4,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.851,0.648,0.915,0.002,0.506,0.547,0.376,0.893,0.976,0.293,0.019,0.015,0.176,0.074,0.089,0.117
Bà Rịa Vũng Tàu,5,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.881,0.681,0.958,0.122,0.571,0.559,0.462,0.882,0.781,0.397,0.016,0.016,0.185,0.074,0.089,0.117
Bà Rịa Vũng Tàu,6,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.812,0.554,0.905,0.103,0.748,0.521,0.661,0.886,0.689,0.741,0.016,0.018,0.124,0.074,0.089,0.117
Bà Rịa Vũng Tàu,7,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.795,0.543,0.901,0.078,0.782,0.498,0.673,0.883,0.771,0.828,0.015,0.017,0.186,0.074,0.089,0.117
Bà Rịa Vũng Tàu,8,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.788,0.527,0.908,0.095,0.832,0.741,0.69,0.871,0.714,0.81,0.021,0.016,0.138,0.074,0.089,0.117
Bà Rịa Vũng Tàu,9,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.779,0.555,0.883,0.118,0.823,0.567,0.691,0.879,0.711,0.862,0.019,0.018,0.126,0.074,0.089,0.117
Bà Rịa Vũng Tàu,10,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.766,0.494,0.903,0.204,0.856,0.526,0.605,0.878,0.527,0.948,0.02,0.015,0.224,0.074,0.089,0.117
Bà Rịa Vũng Tàu,11,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.769,0.529,0.892,0.115,0.812,0.536,0.227,0.89,0.659,0.897,0.015,0.016,0.226,0.074,0.089,0.117
Bà Rịa Vũng Tàu,12,2016,ĐÔNG NAM BỘ,3,10.574,107.328,0.73,0.482,0.816,0.21,0.812,0.55,0.181,0.892,0.412,0.862,0.022,0.017,0.209,0.074,0.089,0.117
Bà Rịa Vũng Tàu,1,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.717,0.502,0.792,0.07,0.752,0.669,0.2,0.898,0.612,0.741,0.019,0.021,0.17,0.074,0.09,0.118
Bà Rịa Vũng Tàu,2,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.713,0.514,0.755,0.013,0.656,0.659,0.22,0.908,0.773,0.569,0.023,0.016,0.206,0.074,0.09,0.118
Bà Rịa Vũng Tàu,3,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.759,0.547,0.823,0.002,0.626,0.701,0.265,0.899,0.929,0.362,0.021,0.016,0.142,0.074,0.09,0.118
Bà Rịa Vũng Tàu,4,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.825,0.639,0.905,0.017,0.589,0.584,0.307,0.894,0.912,0.328,0.02,0.016,0.176,0.074,0.09,0.118
Bà Rịa Vũng Tàu,5,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.855,0.632,0.959,0.064,0.627,0.464,0.475,0.884,0.76,0.362,0.017,0.017,0.185,0.074,0.09,0.118
Bà Rịa Vũng Tàu,6,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.82,0.562,0.907,0.074,0.713,0.541,0.682,0.882,0.702,0.534,0.017,0.018,0.125,0.074,0.09,0.118
Bà Rịa Vũng Tàu,7,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.787,0.553,0.884,0.112,0.788,0.675,0.699,0.881,0.677,0.707,0.016,0.018,0.187,0.074,0.09,0.118
Bà Rịa Vũng Tàu,8,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.783,0.507,0.869,0.102,0.836,0.541,0.692,0.879,0.738,0.828,0.022,0.017,0.138,0.074,0.09,0.118
Bà Rịa Vũng Tàu,9,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.803,0.55,0.919,0.091,0.778,0.424,0.664,0.884,0.745,0.828,0.02,0.019,0.127,0.074,0.09,0.118
Bà Rịa Vũng Tàu,10,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.782,0.55,0.884,0.212,0.763,0.399,0.525,0.884,0.591,0.914,0.021,0.016,0.225,0.074,0.09,0.118
Bà Rịa Vũng Tàu,11,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.766,0.518,0.852,0.059,0.81,0.574,0.216,0.881,0.578,0.862,0.016,0.017,0.226,0.074,0.09,0.118
Bà Rịa Vũng Tàu,12,2017,ĐÔNG NAM BỘ,3,10.574,107.328,0.727,0.499,0.733,0.04,0.677,0.627,0.183,0.897,0.61,0.707,0.023,0.017,0.209,0.074,0.09,0.118
Bà Rịa Vũng Tàu,1,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.721,0.512,0.794,0.013,0.692,0.595,0.22,0.889,0.625,0.517,0.022,0.024,0.179,0.074,0.092,0.119
Bà Rịa Vũng Tàu,2,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.709,0.539,0.737,0.0,0.553,0.766,0.238,0.908,0.866,0.362,0.027,0.019,0.217,0.074,0.092,0.119
Bà Rịa Vũng Tàu,3,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.778,0.573,0.856,0.004,0.535,0.807,0.258,0.897,0.911,0.31,0.025,0.019,0.15,0.074,0.092,0.119
Bà Rịa Vũng Tàu,4,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.822,0.608,0.87,0.006,0.532,0.745,0.274,0.89,0.976,0.293,0.024,0.019,0.186,0.074,0.092,0.119
Bà Rịa Vũng Tàu,5,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.842,0.612,0.953,0.059,0.63,0.387,0.34,0.886,0.844,0.362,0.02,0.02,0.195,0.074,0.092,0.119
Bà Rịa Vũng Tàu,6,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.808,0.593,0.905,0.112,0.725,0.632,0.715,0.881,0.681,0.621,0.02,0.022,0.132,0.074,0.092,0.119
Bà Rịa Vũng Tàu,7,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.777,0.512,0.893,0.127,0.845,0.82,0.704,0.871,0.658,0.793,0.019,0.021,0.196,0.074,0.092,0.119
Bà Rịa Vũng Tàu,8,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.768,0.514,0.886,0.195,0.853,0.783,0.707,0.876,0.652,0.879,0.026,0.02,0.146,0.074,0.092,0.119
Bà Rịa Vũng Tàu,9,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.778,0.537,0.889,0.159,0.801,0.523,0.686,0.884,0.739,0.914,0.024,0.023,0.134,0.074,0.092,0.119
Bà Rịa Vũng Tàu,10,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.786,0.547,0.846,0.139,0.741,0.538,0.237,0.897,0.75,0.879,0.025,0.018,0.235,0.074,0.092,0.119
Bà Rịa Vũng Tàu,11,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.771,0.536,0.873,0.121,0.757,0.671,0.218,0.895,0.629,0.776,0.019,0.02,0.237,0.074,0.092,0.119
Bà Rịa Vũng Tàu,12,2018,ĐÔNG NAM BỘ,3,10.574,107.328,0.762,0.526,0.845,0.034,0.752,0.61,0.2,0.898,0.56,0.69,0.027,0.02,0.219,0.074,0.092,0.119
Bà Rịa Vũng Tàu,1,2019,ĐÔNG NAM BỘ,3,10.574,107.328,0.725,0.503,0.78,0.02,0.659,0.82,0.204,0.91,0.7,0.586,0.012,0.011,0.187,0.074,0.093,0.121
Bà Rịa Vũng Tàu,2,2019,ĐÔNG NAM BỘ,3,10.574,107.328,0.744,0.511,0.831,0.002,0.612,0.857,0.255,0.915,0.917,0.379,0.015,0.009,0.225,0.074,0.093,0.121
